iteration	loss	baseline	error	formula	error	
11	0.22571988	0.64293742	0.53543919	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
12	0.10900246	0.64027774	0.58974361	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
13	0.68938416	0.63871002	0.60892391	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
14	0.44139749	0.64174682	0.69944578	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
15	0.64980894	0.64003497	0.60750979	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
16	0.72284520	0.63535243	0.54638433	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
17	0.26666924	0.63371032	0.60251009	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
18	1.03958833	0.62661940	0.49189216	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
19	0.52210391	0.62607437	0.61571962	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
20	0.31698376	0.62671226	0.63883227	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
21	0.03468984	0.62489134	0.59029335	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
